ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2017-09-28T20:00:00+02:00;18.600000000000023;78.0;1.3200000000000003;101170.0;0.6
7149;2017-10-01T20:00:00+02:00;14.600000000000025;91.0;2.8200000000000003;100770.0;1.6
7149;2017-10-01T23:00:00+02:00;14.600000000000025;94.0;1.7999999999999998;100780.0;1.8
7149;2017-10-07T08:00:00+02:00;4.5;95.0;0.8999999999999999;101560.0;0.0
7149;2017-10-22T14:00:00+02:00;13.400000000000034;59.0;4.859999999999999;100800.0;-0.1
7149;2017-10-23T23:00:00+02:00;13.100000000000025;95.0;1.9799999999999998;101260.0;3.0
7149;2017-10-19T05:00:00+02:00;12.0;87.0;0.0;99870.0;0.2
7149;2017-10-18T14:00:00+02:00;19.5;59.0;1.8599999999999999;100230.0;0.2
7149;2017-12-19T10:00:00+01:00;3.6000000000000227;96.0;0.8999999999999999;102630.0;0.2
7149;2017-12-23T07:00:00+01:00;9.100000000000025;97.0;1.2600000000000002;102640.0;2.8
7149;2017-12-24T10:00:00+01:00;8.100000000000023;93.0;2.04;102100.0;-0.1
7149;2017-12-25T10:00:00+01:00;4.800000000000011;93.0;1.9799999999999998;101030.0;0.4
7149;2017-10-26T14:00:00+02:00;13.200000000000044;98.0;0.54;101440.0;0.4
7149;2017-09-09T02:00:00+02:00;13.700000000000044;93.0;2.58;98940.0;23.8
7149;2017-09-09T05:00:00+02:00;13.5;92.0;1.7399999999999998;98840.0;25.1
7149;2017-09-09T14:00:00+02:00;14.100000000000025;86.0;2.76;99030.0;28.5
7149;2017-10-14T17:00:00+02:00;22.700000000000045;57.0;1.2600000000000002;101430.0;0.2
7149;2017-11-05T22:00:00+01:00;5.100000000000023;92.0;1.1400000000000001;100920.0;4.6
7149;2017-11-07T10:00:00+01:00;3.8000000000000114;95.0;0.0;101230.0;0.0
7149;2017-11-19T22:00:00+01:00;3.1000000000000227;90.0;0.6000000000000001;101490.0;0.8
7149;2017-11-20T01:00:00+01:00;2.6000000000000227;86.0;0.36;101450.0;0.8
7149;2017-12-03T07:00:00+01:00;-1.8999999999999773;92.0;1.8599999999999999;101700.0;0.0
7149;2017-12-04T16:00:00+01:00;8.200000000000045;79.0;1.92;102320.0;0.4
7149;2017-12-08T16:00:00+01:00;3.300000000000012;84.0;3.18;100740.0;
7149;2017-12-10T22:00:00+01:00;7.900000000000034;82.0;2.5200000000000005;97330.0;10.7
7149;2017-12-11T04:00:00+01:00;7.600000000000023;96.0;2.58;96660.0;14.9
7149;2017-12-12T07:00:00+01:00;0.3000000000000113;90.0;1.92;99670.0;2.6
7149;2017-06-06T11:00:00+02:00;14.300000000000011;62.0;5.58;99480.0;7.2
7149;2017-06-09T08:00:00+02:00;16.200000000000045;91.0;1.62;100160.0;12.8
7149;2017-06-10T08:00:00+02:00;16.900000000000034;70.0;0.78;100900.0;0.0
7149;2017-06-14T02:00:00+02:00;18.0;66.0;2.2199999999999998;100720.0;0.0
7149;2017-06-17T08:00:00+02:00;17.100000000000023;68.0;0.30000000000000004;101750.0;0.0
7149;2017-06-18T14:00:00+02:00;27.80000000000001;43.0;2.9400000000000004;101140.0;0.0
7149;2017-06-23T02:00:00+02:00;19.5;65.0;2.8200000000000003;100650.0;0.0
7149;2017-07-19T20:00:00+02:00;24.200000000000045;72.0;2.58;99870.0;0.6
7149;2017-07-22T02:00:00+02:00;19.100000000000023;51.0;3.0;100000.0;0.0
7149;2017-07-29T11:00:00+02:00;22.100000000000023;58.0;2.7;100430.0;0.0
7149;2017-08-11T23:00:00+02:00;16.400000000000034;72.0;0.78;100970.0;0.0
7149;2017-08-18T14:00:00+02:00;18.100000000000023;92.0;2.16;100440.0;15.1
7149;2017-08-11T05:00:00+02:00;13.200000000000044;89.0;0.78;100940.0;3.6
7149;2017-07-17T08:00:00+02:00;19.0;76.0;1.9799999999999998;101170.0;
7149;2017-07-18T17:00:00+02:00;33.700000000000045;35.0;1.7999999999999998;100030.0;0.0
7149;2017-08-25T05:00:00+02:00;16.80000000000001;78.0;1.2600000000000002;100600.0;0.0
7149;2017-04-05T11:00:00+02:00;11.100000000000025;76.0;3.7199999999999998;101800.0;0.0
7149;2017-04-15T17:00:00+02:00;13.800000000000011;75.0;3.12;100910.0;0.6
7149;2017-04-18T02:00:00+02:00;5.2000000000000455;65.0;2.34;101400.0;0.8
7149;2017-04-19T02:00:00+02:00;4.7000000000000455;74.0;2.46;102020.0;0.4
7149;2017-04-19T17:00:00+02:00;10.800000000000011;32.0;3.9000000000000004;102190.0;0.0
7149;2017-12-27T19:00:00+01:00;4.2000000000000455;79.0;5.9399999999999995;98270.0;6.2
7149;2017-09-12T11:00:00+02:00;14.600000000000025;74.0;3.5999999999999996;100070.0;-0.1
7149;2017-09-15T14:00:00+02:00;16.80000000000001;52.0;2.8200000000000003;100300.0;3.0
7149;2017-09-17T11:00:00+02:00;12.400000000000034;82.0;1.02;100260.0;1.6
7149;2017-10-13T11:00:00+02:00;15.400000000000034;90.0;0.96;101660.0;0.0
7149;2017-09-24T08:00:00+02:00;8.900000000000034;95.0;0.0;100980.0;0.0
7149;2017-10-09T05:00:00+02:00;8.400000000000034;93.0;0.6000000000000001;101110.0;-0.1
7149;2017-12-17T19:00:00+01:00;3.8000000000000114;91.0;1.9799999999999998;101660.0;0.4
7149;2017-12-18T10:00:00+01:00;6.900000000000034;80.0;2.88;101390.0;5.6
7149;2017-12-20T13:00:00+01:00;8.700000000000045;84.0;0.8399999999999999;102500.0;-0.1
7149;2017-12-21T22:00:00+01:00;10.400000000000034;96.0;1.7999999999999998;102690.0;2.0
7149;2017-12-24T04:00:00+01:00;8.100000000000023;94.0;2.16;102260.0;-0.1
7149;2017-12-27T16:00:00+01:00;3.6000000000000227;86.0;6.36;97660.0;5.8
7149;2017-09-03T23:00:00+02:00;16.30000000000001;75.0;1.2600000000000002;100290.0;0.6
7149;2017-10-31T01:00:00+01:00;3.300000000000012;91.0;0.6000000000000001;101910.0;0.0
7149;2017-10-22T05:00:00+02:00;9.200000000000044;77.0;4.26;100540.0;3.3
7149;2017-10-23T08:00:00+02:00;10.200000000000044;86.0;2.0999999999999996;101230.0;1.4
7149;2017-06-21T02:00:00+02:00;23.0;55.0;0.6000000000000001;100510.0;0.0
7149;2017-07-11T02:00:00+02:00;15.100000000000025;88.0;0.72;100340.0;5.3
7149;2017-07-12T11:00:00+02:00;20.400000000000038;81.0;2.76;100100.0;2.2
7149;2017-07-12T14:00:00+02:00;23.5;56.0;4.32;100330.0;2.2
7149;2017-06-29T23:00:00+02:00;15.100000000000025;82.0;1.8599999999999999;99120.0;0.8
7149;2017-05-15T20:00:00+02:00;22.600000000000023;42.0;1.92;101670.0;0.0
7149;2017-05-19T02:00:00+02:00;9.700000000000044;89.0;3.06;100230.0;16.9
7149;2017-05-25T05:00:00+02:00;15.200000000000044;75.0;2.2199999999999998;101220.0;0.0
7149;2017-05-28T02:00:00+02:00;19.600000000000023;76.0;2.0999999999999996;100710.0;0.0
7149;2017-04-24T17:00:00+02:00;17.80000000000001;32.0;1.9799999999999998;100310.0;0.0
7149;2017-05-01T02:00:00+02:00;8.600000000000023;86.0;2.5200000000000005;99340.0;9.3
7149;2017-05-11T20:00:00+02:00;14.300000000000011;84.0;1.7999999999999998;98530.0;0.2
7149;2017-05-12T08:00:00+02:00;12.400000000000034;85.0;2.16;99000.0;0.4
7149;2017-05-14T08:00:00+02:00;11.900000000000034;72.0;2.04;100970.0;0.0
7149;2017-04-21T20:00:00+02:00;16.0;36.0;1.08;101800.0;0.0
7149;2017-04-21T23:00:00+02:00;11.300000000000011;60.0;1.56;101860.0;0.0
7149;2017-04-22T08:00:00+02:00;9.200000000000044;81.0;0.8399999999999999;101700.0;0.0
7149;2017-08-22T23:00:00+02:00;22.200000000000045;65.0;1.7999999999999998;100480.0;0.0
7149;2017-09-22T11:00:00+02:00;15.0;82.0;1.62;101100.0;0.2
7149;2017-09-03T05:00:00+02:00;9.5;93.0;0.41999999999999993;100800.0;-0.1
7149;2017-09-03T17:00:00+02:00;21.100000000000023;46.0;1.7999999999999998;100300.0;0.2
7149;2017-10-12T11:00:00+02:00;17.5;80.0;2.9400000000000004;101370.0;0.0
7149;2017-11-28T07:00:00+01:00;5.0;92.0;0.78;100020.0;11.7
7149;2017-11-29T07:00:00+01:00;0.1000000000000227;95.0;1.5;99720.0;1.0
7149;2017-11-29T16:00:00+01:00;3.7000000000000455;82.0;1.7399999999999998;99760.0;0.4
7149;2017-12-01T04:00:00+01:00;0.7000000000000455;90.0;1.56;99940.0;4.8
7149;2017-12-03T16:00:00+01:00;1.5;94.0;1.56;101650.0;0.6
7149;2017-12-08T10:00:00+01:00;4.100000000000023;80.0;1.92;100670.0;3.0
7149;2017-12-13T22:00:00+01:00;7.800000000000011;79.0;3.4799999999999995;98760.0;13.8
7149;2017-11-03T22:00:00+01:00;11.400000000000034;76.0;1.08;100190.0;-0.1
7149;2017-11-17T22:00:00+01:00;7.2000000000000455;84.0;1.62;101640.0;
7149;2017-11-20T16:00:00+01:00;9.400000000000034;86.0;2.46;100950.0;-0.1
7149;2017-03-31T11:00:00+02:00;12.600000000000025;68.0;2.7;100460.0;1.4
7149;2017-03-17T10:00:00+01:00;9.700000000000044;70.0;1.62;101050.0;0.0
7149;2017-03-17T22:00:00+01:00;6.5;77.0;0.72;100870.0;0.0
7149;2017-03-23T13:00:00+01:00;12.600000000000025;70.0;1.56;99860.0;-0.1
7149;2017-03-23T22:00:00+01:00;8.100000000000023;90.0;0.0;100480.0;7.9
7149;2017-03-30T20:00:00+02:00;20.700000000000045;33.0;1.56;100780.0;
7149;2017-01-31T04:00:00+01:00;9.900000000000034;97.0;0.78;100290.0;1.4
7149;2017-02-04T01:00:00+01:00;6.100000000000023;83.0;2.04;99120.0;1.2
7149;2017-01-27T22:00:00+01:00;8.700000000000045;59.0;2.46;100230.0;-0.1
7149;2017-01-31T19:00:00+01:00;11.5;92.0;0.6600000000000001;100460.0;2.4
7149;2017-02-01T22:00:00+01:00;9.100000000000025;88.0;1.08;100010.0;-0.1
7149;2017-02-02T10:00:00+01:00;9.700000000000044;73.0;2.5200000000000005;99450.0;0.2
7149;2017-01-07T01:00:00+01:00;-5.399999999999977;85.0;0.0;102680.0;0.0
7149;2017-01-08T07:00:00+01:00;3.6000000000000227;96.0;0.8399999999999999;102150.0;0.8
7149;2017-01-10T01:00:00+01:00;7.2000000000000455;95.0;2.76;100180.0;4.8
7149;2017-01-14T01:00:00+01:00;3.300000000000012;80.0;3.18;100520.0;1.2
7149;2017-01-19T10:00:00+01:00;-3.599999999999966;70.0;3.18;102260.0;0.0
7149;2017-02-18T01:00:00+01:00;1.7000000000000457;98.0;0.30000000000000004;101720.0;0.0
7149;2017-02-20T19:00:00+01:00;11.0;89.0;2.0999999999999996;101150.0;-0.1
7149;2017-02-22T16:00:00+01:00;11.900000000000034;66.0;5.1;100580.0;-0.1
7149;2017-02-23T07:00:00+01:00;8.400000000000034;82.0;3.84;99790.0;0.0
7149;2017-02-26T22:00:00+01:00;11.100000000000025;82.0;2.6400000000000006;100130.0;0.0
7149;2017-03-04T22:00:00+01:00;6.5;85.0;1.8599999999999999;98800.0;15.3
7149;2017-02-13T01:00:00+01:00;6.100000000000023;76.0;2.34;100930.0;0.4
7149;2017-02-15T10:00:00+01:00;9.900000000000034;72.0;1.62;102090.0;0.6
7149;2017-01-10T19:00:00+01:00;6.300000000000011;87.0;0.72;100380.0;5.6
7149;2017-01-13T22:00:00+01:00;3.8000000000000114;78.0;2.7;100340.0;1.2
7149;2017-01-15T04:00:00+01:00;-0.8999999999999773;93.0;1.2600000000000002;101260.0;1.0
7149;2017-01-16T01:00:00+01:00;0.8000000000000114;96.0;1.44;101110.0;4.8
7149;2017-01-17T01:00:00+01:00;-1.7999999999999543;87.0;1.5;102000.0;-0.1
7149;2017-01-18T22:00:00+01:00;-2.6999999999999886;71.0;2.58;102260.0;0.0
7149;2017-01-23T19:00:00+01:00;-2.0;89.0;1.2000000000000002;101680.0;0.0
7149;2017-01-25T16:00:00+01:00;-1.0;76.0;2.0999999999999996;101570.0;-0.1
7149;2017-01-02T04:00:00+01:00;0.3000000000000113;98.0;1.62;101120.0;-0.1
7149;2017-06-18T02:00:00+02:00;20.100000000000023;71.0;1.92;101410.0;0.0
7149;2017-09-25T23:00:00+02:00;17.0;82.0;0.6600000000000001;100880.0;0.2
7149;2017-09-30T23:00:00+02:00;14.100000000000025;76.0;1.2000000000000002;101000.0;2.6
7149;2017-10-04T14:00:00+02:00;16.80000000000001;58.0;2.2800000000000002;101550.0;0.0
7149;2017-10-05T20:00:00+02:00;13.400000000000034;90.0;1.02;100930.0;1.6
7149;2017-10-06T02:00:00+02:00;7.600000000000023;92.0;1.2000000000000002;101160.0;1.6
7149;2017-10-07T05:00:00+02:00;3.8000000000000114;91.0;1.08;101630.0;0.0
7149;2017-10-07T11:00:00+02:00;11.700000000000044;67.0;2.8200000000000003;101470.0;0.0
7149;2017-10-11T17:00:00+02:00;18.900000000000038;62.0;2.5200000000000005;100630.0;0.0
7149;2017-09-12T02:00:00+02:00;12.100000000000025;85.0;3.3000000000000003;99570.0;1.0
7149;2017-09-12T08:00:00+02:00;10.800000000000011;88.0;2.0999999999999996;99870.0;-0.1
7149;2017-09-15T11:00:00+02:00;12.600000000000025;76.0;1.44;100440.0;3.2
7149;2017-09-04T23:00:00+02:00;20.900000000000038;72.0;1.3200000000000003;100740.0;0.0
7149;2017-09-06T17:00:00+02:00;19.900000000000038;55.0;3.5400000000000005;101090.0;0.0
7149;2017-09-07T20:00:00+02:00;17.80000000000001;57.0;2.16;100540.0;0.0
7149;2017-09-18T05:00:00+02:00;6.400000000000034;94.0;0.6600000000000001;100540.0;1.6
7149;2017-09-19T14:00:00+02:00;14.5;68.0;1.2600000000000002;101120.0;6.4
7149;2017-11-02T13:00:00+01:00;12.200000000000044;79.0;1.5;100650.0;0.0
7149;2017-11-02T16:00:00+01:00;13.400000000000034;73.0;1.02;100590.0;0.0
7149;2017-12-17T01:00:00+01:00;3.400000000000034;88.0;1.38;101200.0;0.4
7149;2017-12-30T22:00:00+01:00;13.200000000000044;80.0;4.68;100030.0;6.0
7149;2017-11-17T13:00:00+01:00;9.800000000000011;87.0;1.7399999999999998;101650.0;0.6
7149;2017-11-19T13:00:00+01:00;8.600000000000023;61.0;2.8200000000000003;101330.0;0.8
7149;2017-11-24T22:00:00+01:00;9.0;84.0;0.78;100250.0;3.2
7149;2017-11-25T22:00:00+01:00;2.1000000000000227;84.0;2.7;101260.0;0.4
7149;2017-12-04T13:00:00+01:00;7.0;98.0;1.08;102290.0;0.4
7149;2017-12-11T10:00:00+01:00;9.700000000000044;66.0;6.36;96010.0;17.5
7149;2017-12-13T13:00:00+01:00;7.600000000000023;93.0;3.18;99500.0;7.5
7149;2017-12-15T10:00:00+01:00;4.2000000000000455;84.0;3.0;98660.0;4.6
7149;2017-12-16T19:00:00+01:00;1.900000000000034;77.0;1.02;101050.0;0.6
7149;2017-04-25T17:00:00+02:00;10.300000000000011;35.0;1.9799999999999998;100070.0;0.2
7149;2017-04-26T02:00:00+02:00;6.2000000000000455;46.0;2.34;100200.0;0.2
7149;2017-04-29T11:00:00+02:00;12.900000000000034;60.0;1.9799999999999998;100700.0;0.4
7149;2017-04-30T20:00:00+02:00;10.200000000000044;90.0;1.38;99090.0;5.0
7149;2017-05-01T11:00:00+02:00;11.800000000000011;63.0;4.92;99940.0;9.3
7149;2017-04-20T02:00:00+02:00;3.5;51.0;2.7;102440.0;0.0
7149;2017-04-21T17:00:00+02:00;17.200000000000045;29.0;1.02;101930.0;0.0
7149;2017-05-04T14:00:00+02:00;14.300000000000011;67.0;1.2600000000000002;100600.0;3.8
7149;2017-05-09T05:00:00+02:00;6.5;83.0;2.6400000000000006;101150.0;0.2
7149;2017-02-02T04:00:00+01:00;7.5;90.0;1.7399999999999998;99730.0;0.2
7149;2017-02-06T10:00:00+01:00;5.900000000000034;81.0;2.46;100830.0;0.8
7149;2017-02-09T22:00:00+01:00;2.400000000000034;73.0;1.92;101040.0;0.0
7149;2017-03-13T01:00:00+01:00;8.700000000000045;86.0;2.2199999999999998;100850.0;0.0
7149;2017-03-13T13:00:00+01:00;13.600000000000025;63.0;3.9599999999999995;101730.0;0.0
7149;2017-03-15T04:00:00+01:00;9.700000000000044;76.0;0.8999999999999999;102250.0;0.0
7149;2017-03-15T13:00:00+01:00;12.900000000000034;71.0;2.4000000000000004;102260.0;0.0
7149;2017-03-17T13:00:00+01:00;11.800000000000011;63.0;1.7999999999999998;101070.0;0.0
7149;2017-03-19T01:00:00+01:00;12.5;82.0;3.3000000000000003;100660.0;0.6
7149;2017-03-25T10:00:00+01:00;10.300000000000011;63.0;4.74;101100.0;-0.1
7149;2017-03-27T11:00:00+02:00;12.400000000000034;54.0;0.6600000000000001;100980.0;0.0
7149;2017-03-27T23:00:00+02:00;12.900000000000034;60.0;0.0;100910.0;0.0
7149;2017-03-28T17:00:00+02:00;18.100000000000023;52.0;3.3000000000000003;101310.0;0.0
7149;2017-03-29T23:00:00+02:00;12.700000000000044;67.0;0.41999999999999993;101560.0;0.0
7149;2017-02-26T07:00:00+01:00;5.600000000000023;68.0;1.7999999999999998;100440.0;0.0
7149;2017-02-28T01:00:00+01:00;4.300000000000011;79.0;4.26;98500.0;9.1
7149;2017-02-28T10:00:00+01:00;5.2000000000000455;83.0;3.0;98160.0;9.3
7149;2017-02-28T16:00:00+01:00;9.0;61.0;4.08;98490.0;2.8
7149;2017-02-12T19:00:00+01:00;8.0;81.0;2.04;100750.0;0.4
7149;2017-02-16T16:00:00+01:00;11.5;85.0;1.3200000000000003;101890.0;2.0
7149;2017-02-16T19:00:00+01:00;10.300000000000011;91.0;0.78;101900.0;2.2
7149;2017-02-11T13:00:00+01:00;0.4000000000000341;76.0;1.38;100850.0;-0.1
7149;2017-06-13T02:00:00+02:00;13.5;69.0;1.3200000000000003;101040.0;0.0
7149;2017-06-14T08:00:00+02:00;17.30000000000001;66.0;2.2199999999999998;100630.0;0.0
7149;2017-05-14T20:00:00+02:00;18.80000000000001;51.0;2.2199999999999998;101360.0;0.6
7149;2017-05-15T14:00:00+02:00;22.30000000000001;44.0;1.6799999999999997;101830.0;0.2
7149;2017-05-18T08:00:00+02:00;15.800000000000011;91.0;1.6799999999999997;100250.0;6.9
7149;2017-05-21T08:00:00+02:00;10.900000000000034;86.0;0.30000000000000004;101550.0;0.0
7149;2017-05-23T17:00:00+02:00;23.700000000000045;43.0;2.58;101200.0;0.0
7149;2017-05-27T23:00:00+02:00;24.100000000000023;62.0;0.78;100630.0;0.0
7149;2017-05-30T05:00:00+02:00;18.0;82.0;1.7399999999999998;100380.0;0.0
7149;2017-05-31T17:00:00+02:00;23.400000000000038;47.0;1.92;101060.0;0.0
7149;2017-06-02T08:00:00+02:00;19.900000000000038;69.0;0.6600000000000001;100630.0;0.0
7149;2017-05-12T14:00:00+02:00;17.700000000000045;81.0;3.3599999999999994;99080.0;3.3
7149;2017-06-06T23:00:00+02:00;12.300000000000011;72.0;2.6400000000000006;100210.0;7.4
7149;2017-06-10T14:00:00+02:00;25.100000000000023;44.0;2.16;100920.0;0.0
7149;2017-05-02T23:00:00+02:00;12.100000000000025;64.0;2.4000000000000004;100830.0;0.2
7149;2017-05-03T08:00:00+02:00;9.700000000000044;85.0;1.7399999999999998;100740.0;0.4
7149;2017-04-22T14:00:00+02:00;15.0;52.0;1.56;101590.0;0.0
7149;2017-06-05T17:00:00+02:00;22.700000000000045;40.0;3.84;100020.0;0.0
7149;2017-08-25T20:00:00+02:00;21.80000000000001;82.0;1.02;100420.0;14.2
7149;2017-06-18T20:00:00+02:00;27.80000000000001;44.0;2.88;100910.0;0.0
7149;2017-07-11T23:00:00+02:00;20.80000000000001;54.0;1.9799999999999998;100190.0;0.2
7149;2017-07-13T02:00:00+02:00;16.900000000000034;65.0;3.0;101090.0;1.8
7149;2017-08-22T11:00:00+02:00;22.700000000000045;61.0;0.8999999999999999;100940.0;-0.1
7149;2017-07-03T11:00:00+02:00;19.900000000000038;63.0;1.2600000000000002;101360.0;
7149;2017-06-25T23:00:00+02:00;22.600000000000023;59.0;2.76;100480.0;0.0
7149;2017-06-26T05:00:00+02:00;16.80000000000001;80.0;1.3200000000000003;100390.0;0.0
7149;2017-09-04T05:00:00+02:00;15.300000000000011;80.0;1.44;100200.0;0.6
7149;2017-09-04T08:00:00+02:00;16.100000000000023;76.0;0.6600000000000001;100250.0;0.4
7149;2017-08-12T23:00:00+02:00;17.400000000000034;92.0;0.8999999999999999;100980.0;0.8
7149;2017-08-14T02:00:00+02:00;12.800000000000011;82.0;0.36;100950.0;0.0
7149;2017-08-14T11:00:00+02:00;21.400000000000038;53.0;0.78;100840.0;0.0
7149;2017-08-15T20:00:00+02:00;19.30000000000001;88.0;1.62;100690.0;16.1
7149;2017-08-19T05:00:00+02:00;11.300000000000011;86.0;1.8599999999999999;100910.0;12.5
7149;2017-10-16T02:00:00+02:00;16.30000000000001;79.0;1.3200000000000003;101160.0;0.2
7149;2017-10-16T08:00:00+02:00;13.600000000000025;88.0;0.96;101070.0;0.0
7149;2017-07-26T14:00:00+02:00;23.30000000000001;52.0;3.9000000000000004;100150.0;0.0
7149;2017-07-28T08:00:00+02:00;15.800000000000011;71.0;1.56;100410.0;0.4
7149;2017-07-28T23:00:00+02:00;20.5;58.0;1.8599999999999999;100430.0;0.0
7149;2017-07-30T17:00:00+02:00;25.100000000000023;36.0;5.459999999999999;100090.0;0.0
7149;2017-07-31T14:00:00+02:00;23.200000000000045;45.0;1.2600000000000002;100390.0;0.0
7149;2017-08-06T17:00:00+02:00;24.600000000000023;30.0;0.6600000000000001;101240.0;0.0
7149;2017-09-30T17:00:00+02:00;18.0;52.0;2.0999999999999996;100870.0;20.0
7149;2017-10-08T20:00:00+02:00;14.300000000000011;78.0;1.7399999999999998;101070.0;0.4
7149;2017-10-21T05:00:00+02:00;13.300000000000011;88.0;1.1400000000000001;100110.0;0.0
7149;2017-11-30T13:00:00+01:00;3.8000000000000114;77.0;2.7;99940.0;0.6
7149;2017-12-02T19:00:00+01:00;0.0;84.0;1.5;101730.0;0.0
7149;2017-12-04T07:00:00+01:00;4.300000000000011;97.0;0.48;102090.0;1.0
7149;2017-12-08T04:00:00+01:00;3.5;91.0;1.8599999999999999;100540.0;3.0
7149;2017-12-08T07:00:00+01:00;4.2000000000000455;85.0;3.06;100560.0;3.0
7149;2017-12-09T04:00:00+01:00;-0.3999999999999772;90.0;2.34;100920.0;
7149;2017-12-10T04:00:00+01:00;2.0;91.0;3.12;99170.0;0.4
7149;2017-12-16T13:00:00+01:00;5.7000000000000455;71.0;2.58;100700.0;3.0
7149;2017-11-05T07:00:00+01:00;5.600000000000023;87.0;2.76;100150.0;6.0
7149;2017-11-07T01:00:00+01:00;-0.2999999999999545;90.0;0.78;101440.0;0.0
7149;2017-11-14T19:00:00+01:00;7.900000000000034;77.0;0.54;101650.0;0.0
7149;2017-11-17T01:00:00+01:00;7.300000000000011;83.0;0.54;101530.0;0.0
7149;2017-11-20T10:00:00+01:00;5.900000000000034;92.0;1.7999999999999998;101280.0;0.0
7149;2017-11-24T04:00:00+01:00;12.0;83.0;3.7199999999999998;99740.0;3.0
7149;2017-12-17T04:00:00+01:00;1.3000000000000114;89.0;1.7399999999999998;101240.0;0.4
7149;2017-12-19T22:00:00+01:00;2.6000000000000227;97.0;0.6000000000000001;102670.0;0.0
7149;2017-12-24T13:00:00+01:00;8.300000000000011;92.0;1.92;101960.0;0.2
7149;2017-12-26T10:00:00+01:00;5.300000000000011;85.0;3.12;99730.0;3.8
7149;2017-12-26T13:00:00+01:00;6.0;83.0;3.18;99660.0;3.6
7149;2017-12-29T01:00:00+01:00;0.2000000000000454;93.0;1.3200000000000003;100030.0;0.0
7149;2017-12-29T10:00:00+01:00;2.400000000000034;95.0;2.34;99540.0;-0.1
7149;2017-12-29T13:00:00+01:00;4.600000000000023;95.0;3.4200000000000004;99270.0;0.4
7149;2017-10-27T14:00:00+02:00;15.900000000000034;68.0;2.6400000000000006;102080.0;0.0
7149;2017-11-02T07:00:00+01:00;7.0;91.0;1.62;100530.0;0.0
7149;2017-09-02T05:00:00+02:00;13.200000000000044;87.0;1.2000000000000002;101070.0;7.0
7149;2017-08-27T23:00:00+02:00;20.100000000000023;82.0;0.0;100720.0;2.8
7149;2017-09-12T20:00:00+02:00;16.100000000000023;55.0;2.2199999999999998;100220.0;0.6
7149;2017-09-14T05:00:00+02:00;11.300000000000011;89.0;3.06;99600.0;41.7
7149;2017-09-20T08:00:00+02:00;5.7000000000000455;92.0;0.0;101270.0;-0.1
7149;2017-03-31T14:00:00+02:00;15.800000000000011;68.0;3.12;100510.0;
7149;2017-06-08T02:00:00+02:00;13.400000000000034;73.0;1.38;100790.0;0.0
7149;2017-06-10T05:00:00+02:00;13.700000000000044;82.0;0.6000000000000001;100820.0;1.0
7149;2017-01-07T04:00:00+01:00;-6.399999999999977;89.0;0.54;102590.0;0.0
7149;2017-01-09T22:00:00+01:00;7.0;93.0;2.7;100580.0;2.0
7149;2017-01-11T22:00:00+01:00;6.300000000000011;83.0;1.7999999999999998;100680.0;
7149;2017-01-15T07:00:00+01:00;-0.5;93.0;1.44;101320.0;0.8
7149;2017-01-16T10:00:00+01:00;1.400000000000034;88.0;1.2600000000000002;101550.0;4.8
7149;2017-01-22T22:00:00+01:00;-0.5999999999999659;70.0;0.72;101570.0;0.0
7149;2017-01-26T22:00:00+01:00;-0.6999999999999886;67.0;1.44;100600.0;0.0
7149;2017-01-31T07:00:00+01:00;9.900000000000034;97.0;0.72;100290.0;2.6
7149;2017-03-02T01:00:00+01:00;8.200000000000045;72.0;3.4200000000000004;99830.0;11.9
7149;2017-03-02T07:00:00+01:00;5.0;82.0;2.9400000000000004;100310.0;11.9
7149;2017-03-03T01:00:00+01:00;6.100000000000023;74.0;0.41999999999999993;100390.0;0.0
7149;2017-03-08T13:00:00+01:00;13.300000000000011;80.0;3.12;100810.0;0.8
7149;2017-03-16T16:00:00+01:00;19.900000000000038;43.0;1.62;101020.0;0.0
7149;2017-03-19T04:00:00+01:00;11.300000000000011;89.0;2.16;100580.0;-0.1
7149;2017-03-24T13:00:00+01:00;12.700000000000044;75.0;2.7;101300.0;15.3
7149;2017-02-12T10:00:00+01:00;0.8000000000000114;76.0;2.4000000000000004;100890.0;-0.1
7149;2017-02-12T16:00:00+01:00;6.5;84.0;2.4000000000000004;100690.0;0.4
7149;2017-02-15T19:00:00+01:00;11.900000000000034;69.0;0.72;102070.0;0.0
7149;2017-06-13T08:00:00+02:00;15.100000000000025;66.0;1.3200000000000003;101020.0;0.0
7149;2017-06-14T14:00:00+02:00;27.400000000000038;40.0;2.5200000000000005;100550.0;0.0
7149;2017-06-16T02:00:00+02:00;17.30000000000001;70.0;1.56;101070.0;0.0
7149;2017-06-20T05:00:00+02:00;17.400000000000034;73.0;0.0;100520.0;0.0
7149;2017-06-18T17:00:00+02:00;29.30000000000001;40.0;3.3000000000000003;100960.0;0.0
7149;2017-05-18T14:00:00+02:00;20.100000000000023;64.0;1.3200000000000003;100030.0;6.9
7149;2017-05-19T05:00:00+02:00;8.900000000000034;87.0;2.76;100250.0;15.8
7149;2017-05-21T23:00:00+02:00;16.30000000000001;53.0;1.6799999999999997;100950.0;0.0
7149;2017-05-27T08:00:00+02:00;19.400000000000038;68.0;1.3200000000000003;100410.0;0.0
7149;2017-05-31T08:00:00+02:00;14.600000000000025;77.0;0.6600000000000001;101280.0;0.0
7149;2017-06-05T05:00:00+02:00;10.600000000000025;82.0;0.0;100580.0;0.0
